Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
12/15/17,BenchmarkSPY,$21382.46,$2.14,-0.00%,0,0.7050%,0.4958%,3.77%,6.12%,17.06%,53.61%,0.00%,38.04%,1,0,0,0,1,$21463.46,100.38%,n/a
12/18/17,AllTimeHigh_MeanReversion,$80613.49,$8.06,-0.00%,0,1.26%,2.03%,1.71%,5.94%,14.85%,0.13%,-0.98%,0.88%,8,3,0,2,7,$31409.56,38.96%,n/a
12/18/17,BenchmarkSPY,$21497.38,$2.15,-0.00%,0,0.5374%,0.8844%,3.58%,6.60%,17.88%,53.77%,0.00%,38.27%,1,0,0,0,1,$21578.38,100.38%,n/a
12/19/17,AllTimeHigh_MeanReversion,$80358.82,$8.04,-0.32%,1,-0.3159%,1.62%,1.33%,6.07%,14.40%,0.24%,-0.34%,0.92%,6,5,1,2,6,$27809.71,34.61%,n/a
12/19/17,BenchmarkSPY,$21427.34,$2.14,-0.33%,1,-0.3258%,0.5653%,3.50%,6.22%,17.29%,53.16%,0.00%,38.05%,1,0,0,0,1,$21508.34,100.38%,n/a
12/20/17,AllTimeHigh_MeanReversion,$80181.40,$8.02,-0.54%,2,-0.2208%,1.49%,0.9052%,5.76%,14.08%,0.02%,-0.61%,0.78%,14,3,0,0,6,$27632.29,34.46%,n/a
12/20/17,BenchmarkSPY,$21417.82,$2.14,-0.37%,2,-0.0444%,0.8715%,3.31%,6.42%,16.86%,53.29%,0.00%,38.11%,1,0,0,0,1,$21498.82,100.38%,n/a
12/21/17,AllTimeHigh_MeanReversion,$79920.56,$7.99,-0.86%,3,-0.3253%,0.3893%,-0.2525%,5.00%,13.73%,-0.58%,-0.92%,0.31%,35,3,0,1,5,$23208.12,29.04%,n/a
12/21/17,BenchmarkSPY,$21455.22,$2.15,-0.20%,3,0.1746%,0.3403%,2.92%,6.58%,17.33%,53.48%,0.00%,38.14%,1,0,0,0,1,$21536.22,100.38%,n/a
12/22/17,AllTimeHigh_MeanReversion,$79687.24,$7.97,-1.15%,4,-0.2919%,-1.15%,-0.4933%,6.08%,13.28%,-0.88%,-1.36%,0.19%,34,5,0,0,5,$22974.80,28.83%,n/a
12/22/17,BenchmarkSPY,$21450.46,$2.15,-0.22%,4,-0.0222%,-0.2183%,2.97%,6.74%,17.48%,53.37%,0.00%,37.84%,1,0,0,0,1,$21531.46,100.38%,n/a
12/26/17,AllTimeHigh_MeanReversion,$79562.17,$7.96,-1.30%,5,-0.1570%,-0.9914%,-0.8509%,6.85%,13.10%,-1.04%,-1.33%,0.11%,34,3,0,0,5,$22849.73,28.72%,n/a
12/26/17,BenchmarkSPY,$21428.70,$2.14,-0.32%,5,-0.1014%,0.006347%,2.67%,6.58%,17.22%,53.28%,0.00%,37.78%,1,0,0,0,1,$21509.70,100.38%,n/a
12/27/17,AllTimeHigh_MeanReversion,$79632.44,$7.96,-1.22%,6,0.0883%,-0.6846%,-0.5374%,6.38%,13.25%,-0.95%,-1.26%,0.21%,27,4,0,0,5,$22920.00,28.78%,n/a
12/27/17,BenchmarkSPY,$21437.54,$2.14,-0.28%,6,0.0413%,0.0921%,2.75%,6.28%,17.02%,53.37%,0.00%,37.91%,1,0,0,0,1,$21518.54,100.38%,n/a
12/28/17,AllTimeHigh_MeanReversion,$79549.99,$7.95,-1.32%,7,-0.1035%,-0.4637%,-1.18%,6.92%,13.24%,-1.05%,-1.38%,0.16%,16,4,0,0,5,$22837.55,28.71%,n/a
12/28/17,BenchmarkSPY,$21474.94,$2.15,-0.10%,7,0.1745%,0.0919%,2.05%,6.36%,18.04%,53.53%,0.00%,37.96%,1,0,0,0,1,$21555.94,100.38%,n/a
12/29/17,AllTimeHigh_MeanReversion,$79055.53,$7.91,-1.93%,8,-0.6216%,-0.7927%,-0.8378%,6.08%,12.45%,-1.84%,-1.98%,0.00%,12,5,1,1,5,$22231.09,28.12%,$-667.91
12/29/17,BenchmarkSPY,$21406.26,$2.14,-0.42%,8,-0.3198%,-0.2061%,1.78%,5.70%,17.69%,53.11%,0.00%,38.09%,1,0,0,0,1,$21487.26,100.38%,$374.09
1/2/18,AllTimeHigh_MeanReversion,$79750.80,$7.98,-1.07%,9,0.8795%,0.2371%,-0.4089%,6.43%,13.46%,-0.97%,-1.85%,0.10%,36,4,0,0,5,$22926.36,28.75%,n/a
1/2/18,BenchmarkSPY,$21536.14,$2.15,-0.00%,0,0.6067%,0.5014%,1.64%,5.96%,18.77%,53.89%,0.00%,38.30%,1,0,0,0,1,$21617.14,100.38%,n/a
1/3/18,AllTimeHigh_MeanReversion,$80266.42,$8.03,-0.43%,10,0.6465%,0.7961%,0.2955%,5.90%,14.22%,-0.31%,-1.19%,0.28%,31,5,1,0,6,$27428.39,34.17%,n/a
1/3/18,BenchmarkSPY,$21651.74,$2.17,-0.00%,0,0.5368%,0.9992%,2.37%,6.33%,18.64%,54.10%,0.00%,38.64%,1,0,0,0,1,$21732.74,100.37%,n/a
1/4/18,AllTimeHigh_MeanReversion,$80239.16,$8.02,-0.46%,11,-0.0340%,0.8663%,2.16%,5.63%,13.89%,-0.38%,-0.86%,0.43%,14,6,0,2,4,$15577.67,19.41%,n/a
1/4/18,BenchmarkSPY,$21729.26,$2.17,-0.00%,0,0.3580%,1.18%,2.84%,6.61%,18.48%,54.17%,0.00%,38.92%,1,0,0,0,1,$21810.26,100.37%,n/a
1/5/18,AllTimeHigh_MeanReversion,$80474.19,$8.05,-0.17%,12,0.2929%,1.79%,2.32%,6.22%,14.38%,-0.28%,-0.81%,0.29%,9,7,0,1,3,$11682.45,14.52%,n/a
1/5/18,BenchmarkSPY,$21852.34,$2.19,-0.00%,0,0.5664%,2.08%,3.74%,6.68%,19.23%,54.55%,0.00%,39.21%,1,0,0,0,1,$21933.34,100.37%,n/a
1/8/18,AllTimeHigh_MeanReversion,$80560.53,$8.06,-0.07%,13,0.1073%,1.02%,2.61%,6.57%,14.61%,-0.44%,-0.81%,0.00%,6,6,1,1,3,$11459.12,14.22%,n/a
1/8/18,BenchmarkSPY,$21886.34,$2.19,-0.00%,0,0.1556%,1.63%,3.88%,6.94%,19.05%,54.39%,0.00%,39.16%,1,0,0,0,1,$21967.34,100.37%,n/a
1/9/18,AllTimeHigh_MeanReversion,$80576.73,$8.06,-0.05%,14,0.0201%,0.3866%,1.74%,6.07%,14.55%,-0.42%,-0.65%,0.14%,6,5,1,0,4,$15502.56,19.24%,n/a
1/9/18,BenchmarkSPY,$21928.50,$2.19,-0.00%,0,0.1926%,1.28%,3.81%,7.30%,19.62%,54.50%,0.00%,39.46%,1,0,0,0,1,$22009.50,100.37%,n/a
1/10/18,AllTimeHigh_MeanReversion,$80511.79,$8.05,-0.13%,15,-0.0806%,0.3398%,1.82%,6.37%,14.14%,-0.36%,-0.58%,0.16%,13,6,1,1,4,$15616.64,19.40%,n/a
1/10/18,BenchmarkSPY,$21899.94,$2.19,-0.13%,1,-0.1302%,0.7855%,3.19%,6.92%,19.46%,54.27%,0.00%,39.13%,1,0,0,0,1,$21980.94,100.37%,n/a
1/11/18,AllTimeHigh_MeanReversion,$80676.99,$8.07,-0.00%,0,0.2052%,0.2520%,1.56%,6.34%,14.19%,-0.15%,-0.53%,0.37%,22,5,0,0,4,$15781.84,19.56%,n/a
1/11/18,BenchmarkSPY,$22035.94,$2.20,-0.00%,0,0.6210%,0.8402%,3.57%,7.44%,19.92%,54.96%,0.00%,39.70%,1,0,0,0,1,$22116.94,100.37%,n/a
1/12/18,AllTimeHigh_MeanReversion,$80813.89,$8.08,-0.00%,0,0.1697%,0.3145%,2.28%,5.50%,14.51%,0.02%,-0.49%,0.57%,8,6,0,0,4,$15918.74,19.70%,n/a
1/12/18,BenchmarkSPY,$22158.34,$2.22,-0.00%,0,0.5555%,1.24%,3.99%,8.18%,20.84%,55.18%,0.00%,40.07%,1,0,0,0,1,$22239.34,100.37%,n/a
1/16/18,AllTimeHigh_MeanReversion,$80169.12,$8.02,-0.80%,1,-0.7978%,-0.5059%,1.38%,4.60%,13.56%,-0.78%,-1.28%,0.64%,10,5,0,0,4,$15273.97,19.05%,n/a
1/16/18,BenchmarkSPY,$22093.74,$2.21,-0.29%,1,-0.2915%,0.7535%,3.69%,7.75%,20.25%,54.58%,0.00%,40.46%,1,0,0,0,1,$22174.74,100.37%,n/a
1/17/18,AllTimeHigh_MeanReversion,$80635.19,$8.06,-0.22%,2,0.5814%,0.1533%,2.07%,5.28%,14.15%,-0.20%,-1.07%,0.64%,20,6,0,0,4,$15740.04,19.52%,n/a
1/17/18,BenchmarkSPY,$22273.26,$2.23,-0.00%,0,0.8125%,1.70%,4.90%,8.50%,21.59%,55.55%,0.00%,40.57%,1,0,0,0,1,$22354.26,100.36%,n/a
1/18/18,AllTimeHigh_MeanReversion,$80547.80,$8.05,-0.33%,3,-0.1084%,-0.1601%,1.18%,4.82%,13.92%,-0.56%,-0.94%,0.38%,11,7,1,1,4,$15448.53,19.18%,n/a
1/18/18,BenchmarkSPY,$22241.30,$2.22,-0.14%,1,-0.1435%,0.9319%,4.02%,8.28%,21.19%,54.96%,0.00%,40.21%,1,0,0,0,1,$22322.30,100.36%,n/a
1/19/18,AllTimeHigh_MeanReversion,$80762.74,$8.08,-0.06%,4,0.2668%,-0.0633%,0.1851%,5.05%,14.10%,-0.29%,-0.95%,0.61%,16,6,1,0,5,$19544.87,24.20%,n/a
1/19/18,BenchmarkSPY,$22327.66,$2.23,-0.00%,0,0.3883%,0.7641%,3.86%,8.61%,22.04%,55.43%,0.00%,40.41%,1,0,0,0,1,$22408.66,100.36%,n/a
1/22/18,AllTimeHigh_MeanReversion,$80909.62,$8.09,-0.00%,0,0.1819%,0.9237%,0.6854%,5.30%,14.31%,-0.11%,-0.91%,0.82%,6,4,0,0,5,$19691.75,24.34%,n/a
1/22/18,BenchmarkSPY,$22482.70,$2.25,-0.00%,0,0.6944%,1.76%,4.93%,9.34%,22.51%,55.91%,0.00%,40.94%,1,0,0,0,1,$22563.70,100.36%,n/a
1/23/18,AllTimeHigh_MeanReversion,$80866.14,$8.09,-0.05%,1,-0.0537%,0.2864%,0.8540%,4.95%,14.22%,-0.16%,-1.04%,0.87%,9,5,0,0,5,$19648.27,24.30%,n/a
1/23/18,BenchmarkSPY,$22523.50,$2.25,-0.00%,0,0.1815%,1.12%,5.16%,9.07%,23.00%,55.70%,0.00%,40.94%,1,0,0,0,1,$22604.50,100.36%,n/a
1/24/18,AllTimeHigh_MeanReversion,$80959.05,$8.10,-0.00%,0,0.1149%,0.5106%,1.30%,5.07%,14.25%,-0.05%,-1.15%,1.06%,14,5,1,0,6,$23704.88,29.28%,n/a
1/24/18,BenchmarkSPY,$22516.02,$2.25,-0.03%,1,-0.0332%,1.24%,4.94%,9.39%,22.30%,55.57%,0.00%,41.20%,1,0,0,0,1,$22597.02,100.36%,n/a
1/25/18,AllTimeHigh_MeanReversion,$81134.28,$8.11,-0.00%,0,0.2164%,0.4600%,1.82%,5.38%,14.44%,0.03%,-1.17%,1.10%,26,5,2,1,7,$27778.32,34.24%,n/a
1/25/18,BenchmarkSPY,$22524.18,$2.25,-0.00%,0,0.0362%,0.8802%,5.01%,9.27%,21.46%,55.62%,0.00%,41.08%,1,0,0,0,1,$22605.18,100.36%,n/a
1/26/18,AllTimeHigh_MeanReversion,$81307.61,$8.13,-0.00%,0,0.2136%,0.4919%,2.19%,5.84%,14.64%,-0.24%,-1.35%,0.71%,38,3,0,1,6,$23588.42,29.01%,n/a
1/26/18,BenchmarkSPY,$22747.22,$2.27,-0.00%,0,0.9902%,1.18%,6.15%,10.81%,22.77%,56.59%,0.00%,41.78%,1,0,0,0,1,$22828.22,100.36%,n/a
1/29/18,AllTimeHigh_MeanReversion,$80666.92,$8.07,-0.79%,1,-0.7880%,-0.2464%,1.30%,4.98%,13.74%,-1.02%,-1.90%,0.68%,16,2,2,0,8,$31040.69,38.48%,n/a
1/29/18,BenchmarkSPY,$22618.02,$2.26,-0.57%,1,-0.5680%,0.4197%,5.51%,10.06%,22.24%,55.47%,0.00%,41.31%,1,0,0,0,1,$22699.02,100.36%,n/a
1/30/18,AllTimeHigh_MeanReversion,$80548.97,$8.05,-0.93%,2,-0.1462%,-0.5065%,1.26%,3.79%,13.57%,-1.17%,-2.37%,0.61%,35,0,0,0,8,$30922.74,38.39%,n/a
1/30/18,BenchmarkSPY,$22419.46,$2.24,-1.44%,2,-0.8779%,-0.4289%,4.40%,8.35%,21.80%,54.91%,0.00%,41.03%,1,0,0,0,1,$22500.46,100.36%,n/a
1/31/18,AllTimeHigh_MeanReversion,$80546.34,$8.05,-0.94%,3,-0.003300%,-0.7247%,1.89%,3.80%,13.51%,-1.18%,-1.90%,0.83%,81,1,0,0,8,$30920.11,38.39%,$1490.81
1/31/18,BenchmarkSPY,$22428.98,$2.24,-1.40%,3,0.0425%,-0.4227%,4.78%,8.74%,21.86%,55.44%,0.00%,40.96%,1,0,0,0,1,$22509.98,100.36%,$1022.72
2/1/18,AllTimeHigh_MeanReversion,$80484.63,$8.05,-1.01%,4,-0.0766%,-1.01%,0.9202%,3.13%,13.34%,-1.26%,-2.28%,0.51%,78,2,0,0,8,$30858.40,38.34%,n/a
2/1/18,BenchmarkSPY,$22407.22,$2.24,-1.49%,4,-0.0970%,-1.49%,4.04%,8.49%,21.70%,55.32%,0.00%,40.87%,1,0,0,0,1,$22488.22,100.36%,n/a
2/2/18,AllTimeHigh_MeanReversion,$78977.40,$7.90,-2.87%,5,-1.87%,-2.09%,-1.61%,2.09%,11.23%,-3.13%,-3.73%,0.49%,73,2,1,0,9,$37376.09,47.33%,n/a
2/2/18,BenchmarkSPY,$21990.38,$2.20,-3.33%,5,-1.86%,-2.77%,1.56%,6.35%,19.37%,53.51%,0.00%,40.05%,1,0,0,0,1,$22071.38,100.37%,n/a
2/5/18,AllTimeHigh_MeanReversion,$76740.95,$7.67,-5.62%,6,-2.83%,-4.73%,-4.36%,-0.9321%,7.86%,-6.02%,-6.77%,0.23%,153,0,0,0,9,$35139.64,45.79%,n/a
2/5/18,BenchmarkSPY,$21207.02,$2.12,-6.77%,6,-3.56%,-5.41%,-2.40%,2.53%,14.46%,50.96%,0.00%,39.46%,1,0,0,0,1,$21288.02,100.38%,n/a
2/6/18,AllTimeHigh_MeanReversion,$78238.33,$7.82,-3.77%,7,1.95%,-2.87%,-2.78%,0.2701%,10.05%,-4.24%,-7.70%,0.08%,193,0,0,0,9,$36637.02,46.83%,n/a
2/6/18,BenchmarkSPY,$21560.62,$2.16,-5.22%,7,1.67%,-3.87%,-1.33%,3.94%,16.54%,54.51%,0.00%,38.94%,1,0,0,0,1,$21641.62,100.38%,n/a
2/7/18,AllTimeHigh_MeanReversion,$78493.35,$7.85,-3.46%,8,0.3260%,-2.47%,-2.57%,0.4259%,10.32%,-3.84%,-5.28%,0.29%,55,1,1,0,10,$44660.94,56.90%,n/a
2/7/18,BenchmarkSPY,$21461.34,$2.15,-5.65%,8,-0.4605%,-4.22%,-1.94%,3.33%,16.00%,53.16%,0.00%,39.14%,1,0,0,0,1,$21542.34,100.38%,n/a
2/8/18,AllTimeHigh_MeanReversion,$76731.36,$7.67,-5.63%,9,-2.24%,-2.84%,-4.77%,-1.34%,8.09%,-6.07%,-6.36%,0.62%,47,0,0,0,10,$42898.95,55.91%,n/a
2/8/18,BenchmarkSPY,$20778.62,$2.08,-8.65%,9,-3.18%,-5.51%,-5.24%,0.1020%,12.19%,50.22%,0.00%,38.00%,1,0,0,0,1,$20859.62,100.39%,n/a
2/9/18,AllTimeHigh_MeanReversion,$77794.45,$7.78,-4.32%,10,1.39%,1.37%,-3.38%,-0.5986%,9.57%,-4.82%,-7.99%,0.33%,154,0,0,0,10,$43962.04,56.51%,n/a
2/9/18,BenchmarkSPY,$21041.78,$2.10,-7.50%,10,1.27%,-0.7792%,-3.92%,1.22%,13.04%,53.14%,0.00%,37.75%,1,0,0,0,1,$21122.78,100.38%,n/a
2/12/18,AllTimeHigh_MeanReversion,$78363.07,$7.84,-3.62%,11,0.7309%,0.1594%,-2.87%,0.3094%,10.41%,-4.03%,-5.74%,0.79%,39,0,0,0,10,$44530.66,56.83%,n/a
2/12/18,BenchmarkSPY,$21302.90,$2.13,-6.35%,11,1.24%,-1.20%,-3.33%,2.80%,14.07%,53.72%,0.00%,38.38%,1,0,0,0,1,$21383.90,100.38%,n/a
2/13/18,AllTimeHigh_MeanReversion,$78287.52,$7.83,-3.71%,12,-0.0964%,-0.2622%,-3.13%,0.6164%,10.35%,-4.09%,-5.49%,0.60%,8,0,0,0,10,$44455.11,56.78%,n/a
2/13/18,BenchmarkSPY,$21347.78,$2.13,-6.15%,12,0.2107%,-0.5291%,-3.66%,3.04%,13.78%,53.27%,0.00%,37.78%,1,0,0,0,1,$21428.78,100.38%,n/a
2/14/18,AllTimeHigh_MeanReversion,$80229.04,$8.02,-1.33%,13,2.48%,4.56%,0.0747%,2.38%,13.03%,-1.62%,-4.89%,1.73%,4,0,0,0,10,$46396.63,57.83%,n/a
2/14/18,BenchmarkSPY,$21591.90,$2.16,-5.08%,13,1.14%,3.91%,-2.27%,4.14%,14.70%,54.30%,0.00%,38.78%,1,0,0,0,1,$21672.90,100.38%,n/a
2/15/18,AllTimeHigh_MeanReversion,$81377.70,$8.14,-0.00%,0,1.43%,4.61%,0.9208%,3.73%,14.40%,0.55%,-2.18%,2.93%,3,2,0,2,8,$40075.19,49.25%,n/a
2/15/18,BenchmarkSPY,$21825.82,$2.18,-4.05%,14,1.08%,3.73%,-2.01%,5.47%,15.43%,54.77%,0.00%,39.30%,1,0,0,0,1,$21906.82,100.37%,n/a
2/16/18,AllTimeHigh_MeanReversion,$81267.29,$8.13,-0.14%,1,-0.1357%,3.71%,0.8932%,3.89%,14.56%,0.79%,-0.54%,1.32%,5,5,0,4,4,$20351.53,25.04%,n/a
2/16/18,BenchmarkSPY,$21831.26,$2.18,-4.03%,15,0.0249%,2.48%,-1.84%,5.95%,15.54%,54.21%,0.00%,39.59%,1,0,0,0,1,$21912.26,100.37%,n/a
2/20/18,AllTimeHigh_MeanReversion,$80862.66,$8.09,-0.63%,2,-0.4979%,3.29%,0.1237%,2.03%,13.96%,0.31%,-1.03%,1.94%,6,6,1,1,4,$19046.30,23.55%,n/a
2/20/18,BenchmarkSPY,$21714.98,$2.17,-4.54%,16,-0.5326%,1.72%,-2.74%,4.63%,14.78%,53.66%,0.00%,39.07%,1,0,0,0,1,$21795.98,100.37%,n/a
2/21/18,AllTimeHigh_MeanReversion,$81299.24,$8.13,-0.10%,3,0.5399%,1.33%,0.4815%,2.52%,14.26%,0.86%,-1.04%,2.03%,17,6,1,0,5,$27526.24,33.86%,n/a
2/21/18,BenchmarkSPY,$21623.18,$2.16,-4.94%,17,-0.4227%,0.1449%,-3.82%,4.45%,13.72%,53.53%,0.00%,39.60%,1,0,0,0,1,$21704.18,100.37%,n/a
2/22/18,AllTimeHigh_MeanReversion,$81416.92,$8.14,-0.00%,0,0.1447%,0.0482%,0.6811%,2.46%,14.45%,-0.63%,-1.07%,0.37%,29,5,0,1,4,$18552.97,22.79%,n/a
2/22/18,BenchmarkSPY,$21646.98,$2.16,-4.84%,18,0.1101%,-0.8194%,-3.89%,4.41%,13.93%,53.86%,0.00%,39.25%,1,0,0,0,1,$21727.98,100.37%,n/a
2/23/18,AllTimeHigh_MeanReversion,$81251.59,$8.13,-0.20%,1,-0.2031%,-0.0193%,0.3613%,1.41%,14.84%,-0.83%,-1.53%,0.54%,31,6,0,0,4,$18387.64,22.63%,n/a
2/23/18,BenchmarkSPY,$21940.06,$2.19,-3.55%,19,1.35%,0.4984%,-2.56%,5.24%,15.41%,55.16%,0.00%,39.73%,1,0,0,0,1,$22021.06,100.37%,n/a
2/26/18,AllTimeHigh_MeanReversion,$81593.67,$8.16,-0.00%,0,0.4210%,0.9040%,0.5662%,1.89%,15.34%,-0.41%,-2.04%,1.00%,5,5,0,0,4,$18729.72,22.95%,n/a
2/26/18,BenchmarkSPY,$22156.98,$2.22,-2.59%,20,0.9887%,2.04%,-1.63%,6.36%,16.42%,55.41%,0.00%,40.22%,1,0,0,0,1,$22237.98,100.37%,n/a
2/27/18,AllTimeHigh_MeanReversion,$81399.30,$8.14,-0.24%,1,-0.2382%,0.1231%,0.1128%,1.44%,14.73%,-0.65%,-1.80%,1.25%,3,3,1,0,5,$22603.57,27.77%,n/a
2/27/18,BenchmarkSPY,$21921.02,$2.19,-3.63%,21,-1.06%,1.38%,-3.63%,5.02%,15.03%,53.80%,0.00%,40.10%,1,0,0,0,1,$22002.02,100.37%,n/a
2/28/18,AllTimeHigh_MeanReversion,$81574.48,$8.16,-0.02%,2,0.2152%,0.1935%,1.13%,1.89%,15.69%,-0.44%,-1.90%,1.73%,17,5,0,0,5,$22778.75,27.92%,$907.56
2/28/18,BenchmarkSPY,$21731.98,$2.17,-4.46%,22,-0.8624%,0.3927%,-3.92%,4.16%,14.30%,53.52%,0.00%,39.69%,1,0,0,0,1,$21812.98,100.37%,$-886.04
3/1/18,AllTimeHigh_MeanReversion,$81498.42,$8.15,-0.12%,3,-0.0932%,0.3038%,1.18%,1.24%,14.30%,-1.95%,-2.50%,0.04%,29,6,2,1,6,$29564.17,36.28%,n/a
3/1/18,BenchmarkSPY,$21463.38,$2.15,-5.64%,23,-1.24%,-2.17%,-4.26%,2.00%,11.57%,52.75%,0.00%,39.09%,1,0,0,0,1,$21544.38,100.38%,n/a
3/2/18,AllTimeHigh_MeanReversion,$81922.87,$8.19,-0.00%,0,0.5208%,0.4035%,1.71%,2.76%,15.61%,-1.43%,-3.07%,0.22%,64,3,1,0,7,$37811.46,46.15%,n/a
3/2/18,BenchmarkSPY,$21557.22,$2.16,-5.23%,24,0.4372%,-2.71%,-3.89%,2.50%,12.66%,53.85%,0.00%,38.48%,1,0,0,0,1,$21638.22,100.38%,n/a
3/5/18,AllTimeHigh_MeanReversion,$82364.96,$8.24,-0.00%,0,0.5396%,1.19%,2.34%,2.86%,16.26%,-0.88%,-2.73%,0.69%,15,2,1,0,8,$46435.05,56.38%,n/a
3/5/18,BenchmarkSPY,$21768.70,$2.18,-4.30%,25,0.9810%,-0.6949%,-2.85%,2.74%,13.70%,54.59%,0.00%,39.32%,1,0,0,0,1,$21849.70,100.37%,n/a
3/6/18,AllTimeHigh_MeanReversion,$82739.52,$8.27,-0.00%,0,0.4548%,1.43%,4.76%,3.39%,16.86%,-0.42%,-1.99%,1.42%,5,1,0,0,8,$46809.61,56.57%,n/a
3/6/18,BenchmarkSPY,$21815.62,$2.18,-4.10%,26,0.2155%,0.3849%,-0.7947%,3.14%,14.23%,54.28%,0.00%,39.09%,1,0,0,0,1,$21896.62,100.37%,n/a
3/7/18,AllTimeHigh_MeanReversion,$82784.20,$8.28,-0.00%,0,0.0540%,1.58%,7.87%,5.40%,16.88%,0.28%,-1.15%,1.22%,4,2,0,1,7,$44421.93,53.66%,n/a
3/7/18,BenchmarkSPY,$21808.82,$2.18,-4.13%,27,-0.0312%,1.61%,2.84%,3.22%,14.49%,54.13%,0.00%,38.94%,1,0,0,0,1,$21889.82,100.37%,n/a
3/8/18,AllTimeHigh_MeanReversion,$83158.30,$8.32,-0.00%,0,0.4519%,1.51%,6.29%,5.73%,17.58%,0.24%,-0.95%,0.99%,5,3,1,1,7,$40409.61,48.59%,n/a
3/8/18,BenchmarkSPY,$21898.58,$2.19,-3.73%,28,0.4116%,1.58%,1.57%,3.96%,15.14%,54.56%,0.00%,39.28%,1,0,0,0,1,$21979.58,100.37%,n/a
3/9/18,AllTimeHigh_MeanReversion,$83537.14,$8.35,-0.00%,0,0.4556%,1.42%,6.43%,6.40%,18.21%,1.04%,-0.56%,1.62%,6,5,1,3,5,$33070.35,39.59%,n/a
3/9/18,BenchmarkSPY,$22222.94,$2.22,-2.30%,29,1.48%,2.09%,3.55%,5.48%,16.72%,55.82%,0.00%,40.56%,1,0,0,0,1,$22303.94,100.36%,n/a
3/12/18,AllTimeHigh_MeanReversion,$83670.36,$8.37,-0.00%,0,0.1595%,1.13%,9.04%,5.65%,18.21%,1.20%,-0.24%,1.78%,4,2,0,0,5,$33203.57,39.68%,n/a
3/12/18,BenchmarkSPY,$22199.14,$2.22,-2.41%,30,-0.1071%,1.76%,6.84%,5.09%,16.25%,54.89%,0.00%,40.29%,1,0,0,0,1,$22280.14,100.36%,n/a
3/13/18,AllTimeHigh_MeanReversion,$83591.56,$8.36,-0.09%,1,-0.0942%,0.9753%,7.45%,5.71%,17.94%,0.38%,-0.16%,1.12%,7,5,1,1,5,$28740.09,34.38%,n/a
3/13/18,BenchmarkSPY,$22076.74,$2.21,-2.95%,31,-0.5514%,1.23%,4.92%,4.02%,15.56%,54.40%,0.00%,40.48%,1,0,0,0,1,$22157.74,100.37%,n/a
3/14/18,AllTimeHigh_MeanReversion,$83330.77,$8.33,-0.41%,2,-0.3120%,0.2074%,6.34%,4.90%,17.91%,0.07%,-0.62%,0.74%,13,4,0,0,5,$28479.30,34.18%,n/a
3/14/18,BenchmarkSPY,$21980.18,$2.20,-3.37%,32,-0.4374%,0.3726%,3.18%,3.31%,15.43%,54.27%,0.00%,39.97%,1,0,0,0,1,$22061.18,100.37%,n/a
3/15/18,AllTimeHigh_MeanReversion,$82769.53,$8.28,-1.08%,3,-0.6735%,-0.9189%,5.73%,4.75%,16.41%,-0.60%,-1.83%,0.50%,27,4,1,0,6,$36242.30,43.79%,n/a
3/15/18,BenchmarkSPY,$21959.78,$2.20,-3.46%,33,-0.0928%,-1.18%,2.87%,3.05%,14.48%,54.41%,0.00%,39.71%,1,0,0,0,1,$22040.78,100.37%,n/a
3/16/18,AllTimeHigh_MeanReversion,$82387.88,$8.24,-1.53%,4,-0.4611%,-1.53%,2.69%,4.19%,15.38%,-1.06%,-2.18%,0.43%,34,3,1,0,7,$44134.58,53.57%,n/a
3/16/18,BenchmarkSPY,$21979.96,$2.20,-3.37%,34,0.0919%,-0.9873%,1.80%,3.16%,14.78%,54.55%,0.00%,39.37%,1,0,0,0,1,$22060.96,100.37%,n/a
3/19/18,AllTimeHigh_MeanReversion,$81907.32,$8.19,-2.11%,5,-0.5833%,-2.01%,0.6508%,3.68%,14.60%,-1.80%,-2.82%,0.19%,27,2,0,1,6,$39413.96,48.12%,n/a
3/19/18,BenchmarkSPY,$21727.68,$2.17,-4.48%,35,-1.15%,-1.58%,-0.4496%,2.33%,13.63%,53.36%,0.00%,39.03%,1,0,0,0,1,$21808.68,100.37%,n/a
3/20/18,AllTimeHigh_MeanReversion,$82426.19,$8.24,-1.49%,6,0.6335%,-1.09%,1.43%,3.54%,15.72%,-1.17%,-2.09%,0.47%,54,4,0,0,6,$39932.83,48.45%,n/a
3/20/18,BenchmarkSPY,$21758.96,$2.18,-4.34%,36,0.1440%,-1.01%,-0.3312%,1.76%,13.90%,54.12%,0.00%,38.63%,1,0,0,0,1,$21839.96,100.37%,n/a
3/21/18,AllTimeHigh_MeanReversion,$82334.13,$8.23,-1.60%,7,-0.1117%,-0.5260%,1.82%,2.13%,17.62%,-1.28%,-1.75%,0.57%,12,2,0,0,6,$39840.77,48.39%,n/a
3/21/18,BenchmarkSPY,$21723.60,$2.17,-4.50%,37,-0.1625%,-1.08%,0.0397%,1.05%,14.96%,53.88%,0.00%,39.07%,1,0,0,0,1,$21804.60,100.37%,n/a
3/22/18,AllTimeHigh_MeanReversion,$81348.64,$8.13,-2.77%,8,-1.20%,-1.26%,0.0608%,1.23%,15.63%,-2.47%,-2.94%,0.74%,10,2,1,0,7,$47075.56,57.87%,n/a
