Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
5/4/22,AllTimeHigh_MeanReversion,$128887.58,$12.89,-7.69%,118,0.2427%,-0.1797%,-0.0634%,1.95%,2.06%,-0.68%,-1.25%,0.00%,0,0,0,0,1,$12000.00,9.31%,n/a
5/5/22,AllTimeHigh_MeanReversion,$127999.58,$12.80,-8.33%,119,-0.6890%,-0.4728%,-0.7539%,1.87%,1.29%,-1.37%,-1.46%,0.00%,0,0,0,0,1,$11112.00,8.68%,n/a
5/6/22,AllTimeHigh_MeanReversion,$127839.58,$12.78,-8.45%,120,-0.1250%,-0.7577%,-0.9282%,1.56%,0.3986%,-1.50%,-1.69%,0.00%,0,0,0,0,1,$10952.00,8.57%,n/a
5/9/22,AllTimeHigh_MeanReversion,$127131.58,$12.71,-8.95%,121,-0.5538%,-1.12%,-1.72%,0.9365%,2.79%,-2.06%,-2.08%,0.00%,0,0,0,0,1,$10244.00,8.06%,n/a
5/10/22,AllTimeHigh_MeanReversion,$127327.58,$12.73,-8.81%,122,0.1542%,-1.21%,-1.59%,0.7558%,3.54%,-1.91%,-2.16%,0.00%,0,0,0,0,1,$10440.00,8.20%,n/a
5/11/22,AllTimeHigh_MeanReversion,$126787.58,$12.68,-9.20%,123,-0.4241%,-0.9469%,-1.84%,-0.2823%,6.83%,-2.33%,-2.35%,0.00%,0,0,0,0,1,$9900.00,7.81%,n/a
5/12/22,AllTimeHigh_MeanReversion,$126971.58,$12.70,-9.07%,124,0.1451%,-0.6790%,-1.64%,0.1569%,4.94%,-2.20%,-2.50%,0.00%,0,0,0,0,1,$10084.00,7.94%,n/a
5/13/22,AllTimeHigh_MeanReversion,$127523.58,$12.75,-8.67%,125,0.4347%,0.3083%,-1.47%,0.5104%,2.83%,-1.76%,-2.04%,0.00%,0,0,0,0,1,$10636.00,8.34%,n/a
5/16/22,AllTimeHigh_MeanReversion,$127295.58,$12.73,-8.84%,126,-0.1788%,-0.0251%,-1.46%,0.2726%,2.42%,-1.93%,-1.98%,0.00%,0,0,0,0,1,$10408.00,8.18%,n/a
5/17/22,AllTimeHigh_MeanReversion,$127403.58,$12.74,-8.76%,127,0.0848%,0.4859%,-1.32%,0.3804%,3.01%,-1.85%,-2.01%,0.00%,0,0,0,0,1,$10516.00,8.25%,n/a
5/18/22,AllTimeHigh_MeanReversion,$127115.58,$12.71,-8.96%,128,-0.2261%,0.1134%,-1.66%,0.0447%,2.54%,-2.08%,-2.19%,0.00%,0,0,0,0,1,$10228.00,8.05%,n/a
5/19/22,AllTimeHigh_MeanReversion,$126955.58,$12.70,-9.08%,129,-0.1259%,-0.4454%,-1.85%,0.1077%,1.93%,-2.21%,-2.53%,0.00%,0,0,0,0,1,$10068.00,7.93%,n/a
5/20/22,AllTimeHigh_MeanReversion,$126263.58,$12.63,-9.57%,130,-0.5451%,-0.8107%,-2.10%,-0.5965%,0.6644%,-2.75%,-3.10%,0.00%,0,0,0,0,1,$9376.00,7.43%,n/a
5/23/22,AllTimeHigh_MeanReversion,$126303.58,$12.63,-9.55%,131,0.0317%,-0.8634%,-1.91%,-0.3737%,0.2628%,-2.74%,-2.84%,0.00%,0,0,0,0,1,$9416.00,7.46%,n/a
5/24/22,AllTimeHigh_MeanReversion,$125819.58,$12.58,-9.89%,132,-0.3832%,-1.02%,-2.61%,-0.5480%,-0.4214%,-3.12%,-3.26%,0.00%,0,0,0,0,1,$8932.00,7.10%,n/a
5/25/22,AllTimeHigh_MeanReversion,$126099.58,$12.61,-9.69%,133,0.2225%,-0.6743%,-2.18%,-0.7214%,-1.06%,-2.91%,-3.18%,0.00%,0,0,0,0,1,$9212.00,7.31%,n/a
5/26/22,AllTimeHigh_MeanReversion,$126115.58,$12.61,-9.68%,134,0.0127%,-0.1172%,-2.10%,-0.9491%,-1.58%,-2.89%,-3.16%,0.00%,0,0,0,0,1,$9228.00,7.32%,n/a
5/27/22,AllTimeHigh_MeanReversion,$126639.58,$12.66,-9.30%,135,0.4155%,0.2660%,-1.92%,-0.9030%,-1.19%,-2.47%,-2.72%,0.00%,0,0,0,0,1,$9752.00,7.70%,n/a
5/31/22,AllTimeHigh_MeanReversion,$126379.58,$12.64,-9.49%,136,-0.2053%,0.4451%,-1.73%,-0.9039%,-1.43%,-2.67%,-2.70%,0.00%,0,0,0,0,1,$9492.00,7.51%,$-2228.00
6/1/22,AllTimeHigh_MeanReversion,$126491.58,$12.65,-9.41%,137,0.0886%,0.3109%,-1.80%,-1.23%,-0.9966%,-2.59%,-2.74%,0.00%,0,0,0,0,1,$9604.00,7.59%,n/a
6/2/22,AllTimeHigh_MeanReversion,$128235.58,$12.82,-8.16%,138,1.38%,1.68%,-0.2644%,0.0816%,0.5450%,-1.20%,-1.76%,0.00%,0,0,0,0,1,$11348.00,8.85%,n/a
6/3/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,139,-0.1544%,1.10%,-0.6595%,-0.0761%,0.2212%,0.00%,0.00%,0.00%,0,0,0,1,0,$0.00,0.00%,n/a
6/6/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,140,0%,1.31%,0.0297%,0.3805%,0.3957%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/7/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,141,0%,1.22%,0.1549%,0.4051%,0.4729%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/8/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,142,0%,-0.1544%,0.7126%,0.2331%,0.3284%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/9/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,143,0%,0%,0.5576%,0.1882%,0.8547%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/10/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,144,0%,0%,0.9859%,0.2998%,0.3865%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/13/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,145,0%,0%,0.8396%,0.2734%,0.8561%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/14/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,146,0%,0%,0.4031%,-0.0881%,0.5729%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/15/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,147,0%,0%,0.5829%,-0.4293%,0.5614%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/16/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,148,0%,0%,0.4976%,-0.3416%,1.88%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/17/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,149,0%,0%,0.7253%,-0.3416%,2.43%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/21/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,150,0%,0%,0.8523%,-0.3416%,0.8159%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/22/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,151,0%,0%,1.40%,-0.3416%,1.00%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/23/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,152,0%,0%,1.37%,-0.3416%,0.4041%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/24/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,153,0%,0%,1.76%,-0.3416%,0.1624%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/27/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,154,0%,0%,1.54%,-0.3416%,-0.0847%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/28/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,155,0%,0%,1.52%,-0.3416%,0.3540%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/29/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,156,0%,0%,1.10%,-0.6141%,0.2631%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
6/30/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,157,0%,0%,1.31%,-0.6967%,0.5184%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$1658.00
7/1/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,158,0%,0%,1.22%,-0.6734%,-0.4024%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/5/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,159,0%,0%,-0.1544%,-0.8995%,-0.0468%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/6/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,160,0%,0%,0%,-0.7225%,0.2797%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/7/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,161,0%,0%,0%,-0.7245%,1.34%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/8/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,162,0%,0%,0%,-0.7748%,2.12%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/11/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,163,0%,0%,0%,-1.02%,0.5478%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/12/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,164,0%,0%,0%,-1.04%,0.4097%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/13/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,165,0%,0%,0%,-0.8748%,1.46%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/14/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,166,0%,0%,0%,-0.8165%,2.24%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/15/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,167,0%,0%,0%,-1.07%,2.58%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/18/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,168,0%,0%,0%,-0.8840%,3.18%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/19/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,169,0%,0%,0%,-0.8288%,3.38%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/20/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,170,0%,0%,0%,-0.9484%,1.84%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/21/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,171,0%,0%,0%,-1.02%,0.7701%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/22/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,172,0%,0%,0%,-0.7211%,0.9519%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/25/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,173,0%,0%,0%,-0.5638%,0.6635%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/26/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,174,0%,0%,0%,-0.8963%,0.6171%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/27/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,175,0%,0%,0%,-0.6780%,0.7791%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/28/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,176,0%,0%,0%,-0.6101%,0.5273%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
7/29/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,177,0%,0%,0%,-0.8380%,0.0170%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$0.00
8/1/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,178,0%,0%,0%,-0.4432%,-0.0517%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/2/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,179,0%,0%,0%,-0.6040%,-0.2313%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/3/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,180,0%,0%,0%,-0.4184%,-0.2589%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/4/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,181,0%,0%,0%,-0.6595%,0.1010%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/5/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,182,0%,0%,0%,0.0297%,-0.6972%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/8/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,183,0%,0%,0%,0.1549%,-0.1038%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/9/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,184,0%,0%,0%,0.7126%,-0.0159%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/10/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,185,0%,0%,0%,0.5576%,0.2583%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/11/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,186,0%,0%,0%,0.9859%,0.2993%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/12/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,187,0%,0%,0%,0.8396%,0.5222%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/15/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,188,0%,0%,0%,0.4031%,0.7111%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/16/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,189,0%,0%,0%,0.5829%,1.05%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/17/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,190,0%,0%,0%,0.4976%,1.79%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/18/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,191,0%,0%,0%,0.7253%,1.79%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/19/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,192,0%,0%,0%,0.8523%,1.76%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/22/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,193,0%,0%,0%,1.40%,1.14%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/23/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,194,0%,0%,0%,1.37%,0.3749%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/24/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,195,0%,0%,0%,1.76%,-0.2236%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/25/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,196,0%,0%,0%,1.54%,-0.4092%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/26/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,197,0%,0%,0%,1.52%,-0.2302%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/29/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,198,0%,0%,0%,1.10%,-0.4017%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/30/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,199,0%,0%,0%,1.31%,-0.4638%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
8/31/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,200,0%,0%,0%,1.22%,-0.6526%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$0.00
9/1/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,201,0%,0%,0%,-0.1544%,-0.7625%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/2/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,202,0%,0%,0%,0%,-0.3532%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/6/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,203,0%,0%,0%,0%,-0.5011%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/7/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,204,0%,0%,0%,0%,-0.5025%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/8/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,205,0%,0%,0%,0%,-0.6564%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/9/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,206,0%,0%,0%,0%,-1.52%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/12/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,207,0%,0%,0%,0%,-1.85%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/13/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,208,0%,0%,0%,0%,-2.12%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/14/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,209,0%,0%,0%,0%,-1.95%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/15/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,210,0%,0%,0%,0%,-2.64%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/16/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,211,0%,0%,0%,0%,-3.01%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/19/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,212,0%,0%,0%,0%,-2.45%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/20/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,213,0%,0%,0%,0%,-1.41%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/21/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,214,0%,0%,0%,0%,-1.46%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/22/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,215,0%,0%,0%,0%,-2.45%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/23/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,216,0%,0%,0%,0%,-3.43%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/26/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,217,0%,0%,0%,0%,-3.01%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/27/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,218,0%,0%,0%,0%,-2.73%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/28/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,219,0%,0%,0%,0%,-0.8627%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/29/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,220,0%,0%,0%,0%,-0.9260%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
9/30/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,221,0%,0%,0%,0%,-0.3812%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$0.00
10/3/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,222,0%,0%,0%,0%,-0.9728%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/4/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,223,0%,0%,0%,0%,0.5653%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/5/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,224,0%,0%,0%,0%,-0.2579%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/6/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,225,0%,0%,0%,0%,-1.54%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/7/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,226,0%,0%,0%,0%,-2.36%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/10/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,227,0%,0%,0%,0%,-0.8522%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/11/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,228,0%,0%,0%,0%,-0.4102%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/12/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,229,0%,0%,0%,0%,-1.76%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/13/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,230,0%,0%,0%,0%,-3.76%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/14/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,231,0%,0%,0%,0%,-4.41%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/17/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,232,0%,0%,0%,0%,-4.45%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/18/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,233,0%,0%,0%,0%,-5.26%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/19/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,234,0%,0%,0%,0%,-5.34%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/20/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,235,0%,0%,0%,0%,-5.52%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/21/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,236,0%,0%,0%,0%,-5.83%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/24/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,237,0%,0%,0%,0%,-6.00%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/25/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,238,0%,0%,0%,0%,-6.23%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/26/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,239,0%,0%,0%,0%,-6.31%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/27/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,240,0%,0%,0%,0%,-6.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/28/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,241,0%,0%,0%,0%,-6.42%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
10/31/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,242,0%,0%,0%,0%,-6.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,$0.00
11/1/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,243,0%,0%,0%,0%,-6.49%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/2/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,244,0%,0%,0%,0%,-6.54%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/3/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,245,0%,0%,0%,0%,-6.34%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/4/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,246,0%,0%,0%,0%,-6.06%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/7/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,247,0%,0%,0%,0%,-6.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/8/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,248,0%,0%,0%,0%,-6.65%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/9/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,249,0%,0%,0%,0%,-6.26%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/10/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,250,0%,0%,0%,0%,-6.85%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/11/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,251,0%,0%,0%,0%,-7.58%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
11/14/22,AllTimeHigh_MeanReversion,$128037.58,$12.80,-8.30%,252,0%,0%,0%,0%,-8.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
