Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
7/5/19,LolMeanReversion,$14596.19,$1.46,-0.34%,206,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/8/19,LolMeanReversion,$14596.19,$1.46,-0.34%,207,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/9/19,LolMeanReversion,$14596.19,$1.46,-0.34%,208,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/10/19,LolMeanReversion,$14596.19,$1.46,-0.34%,209,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/11/19,LolMeanReversion,$14596.19,$1.46,-0.34%,210,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/12/19,LolMeanReversion,$14596.19,$1.46,-0.34%,211,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/15/19,LolMeanReversion,$14596.19,$1.46,-0.34%,212,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/16/19,LolMeanReversion,$14596.19,$1.46,-0.34%,213,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/17/19,LolMeanReversion,$14596.19,$1.46,-0.34%,214,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/18/19,LolMeanReversion,$14596.19,$1.46,-0.34%,215,0%,0%,0%,-0.2112%,0.7849%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
7/19/19,LolMeanReversion,$14596.19,$1.46,-0.34%,216,0%,0%,0%,-0.1061%,0.7849%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
7/22/19,LolMeanReversion,$14596.19,$1.46,-0.34%,217,0%,0%,0%,0.1648%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/23/19,LolMeanReversion,$14596.19,$1.46,-0.34%,218,0%,0%,0%,0.7891%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/24/19,LolMeanReversion,$14596.19,$1.46,-0.34%,219,0%,0%,0%,0.8036%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/25/19,LolMeanReversion,$14596.19,$1.46,-0.34%,220,0%,0%,0%,0.5713%,0.7849%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
7/26/19,LolMeanReversion,$14596.19,$1.46,-0.34%,221,0%,0%,0%,0.5151%,0.7849%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
7/29/19,LolMeanReversion,$14596.19,$1.46,-0.34%,222,0%,0%,0%,0.5151%,0.8103%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
7/30/19,LolMeanReversion,$14596.19,$1.46,-0.34%,223,0%,0%,0%,0.3131%,0.7988%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
7/31/19,LolMeanReversion,$14596.19,$1.46,-0.34%,224,0%,0%,0%,0.5627%,0.8341%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$0.00
8/1/19,LolMeanReversion,$14596.19,$1.46,-0.34%,225,0%,0%,0%,0.6676%,0.8341%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/2/19,LolMeanReversion,$14596.19,$1.46,-0.34%,226,0%,0%,0%,0.5889%,0.8341%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/5/19,LolMeanReversion,$14596.19,$1.46,-0.34%,227,0%,0%,0%,0.2795%,0.8166%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/6/19,LolMeanReversion,$14596.19,$1.46,-0.34%,228,0%,0%,0%,0.2795%,0.6697%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/7/19,LolMeanReversion,$14596.19,$1.46,-0.34%,229,0%,0%,0%,0.2795%,0.6644%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/8/19,LolMeanReversion,$14596.19,$1.46,-0.34%,230,0%,0%,0%,0.2795%,0.6644%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/9/19,LolMeanReversion,$14596.19,$1.46,-0.34%,231,0%,0%,0%,0.2795%,0.6644%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/12/19,LolMeanReversion,$14596.19,$1.46,-0.34%,232,0%,0%,0%,0.2795%,0.6644%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/13/19,LolMeanReversion,$14596.19,$1.46,-0.34%,233,0%,0%,0%,0.2795%,0.7721%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/14/19,LolMeanReversion,$14596.19,$1.46,-0.34%,234,0%,0%,0%,0.2795%,0.6830%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/15/19,LolMeanReversion,$14596.19,$1.46,-0.34%,235,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/16/19,LolMeanReversion,$14596.19,$1.46,-0.34%,236,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/19/19,LolMeanReversion,$14596.19,$1.46,-0.34%,237,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/20/19,LolMeanReversion,$14596.19,$1.46,-0.34%,238,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/21/19,LolMeanReversion,$14596.19,$1.46,-0.34%,239,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/22/19,LolMeanReversion,$14596.19,$1.46,-0.34%,240,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/23/19,LolMeanReversion,$14596.19,$1.46,-0.34%,241,0%,0%,0%,0.2795%,0.7279%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/26/19,LolMeanReversion,$14596.19,$1.46,-0.34%,242,0%,0%,0%,0.0459%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/27/19,LolMeanReversion,$14596.19,$1.46,-0.34%,243,0%,0%,0%,0.001439%,0.7279%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/28/19,LolMeanReversion,$14596.19,$1.46,-0.34%,244,0%,0%,0%,0%,0.8641%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/29/19,LolMeanReversion,$14596.19,$1.46,-0.34%,245,0%,0%,0%,0%,0.7792%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/30/19,LolMeanReversion,$14596.19,$1.46,-0.34%,246,0%,0%,0%,0%,0.5165%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$0.00
9/3/19,LolMeanReversion,$14596.19,$1.46,-0.34%,247,0%,0%,0%,0%,0.5165%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/4/19,LolMeanReversion,$14596.19,$1.46,-0.34%,248,0%,0%,0%,0%,0.5165%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/5/19,LolMeanReversion,$14596.19,$1.46,-0.34%,249,0%,0%,0%,0%,0.5165%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/6/19,LolMeanReversion,$14596.19,$1.46,-0.34%,250,0%,0%,0%,0%,0.2291%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/9/19,LolMeanReversion,$14596.19,$1.46,-0.34%,251,0%,0%,0%,0%,0.003700%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/10/19,LolMeanReversion,$14596.19,$1.46,-0.34%,252,0%,0%,0%,0%,-0.3398%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/11/19,LolMeanReversion,$14592.20,$1.46,-0.37%,253,-0.0273%,-0.0273%,-0.0273%,-0.0273%,-0.0797%,-0.02%,-0.04%,0.00%,2,2,1,0,1,$1455.90,9.98%,n/a
9/12/19,LolMeanReversion,$14600.71,$1.46,-0.31%,254,0.0583%,0.0310%,0.0310%,0.0310%,-0.0463%,0.04%,-0.16%,0.14%,4,3,0,0,1,$1447.39,9.91%,n/a
9/13/19,LolMeanReversion,$14596.95,$1.46,-0.33%,255,-0.0258%,0.005207%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
9/16/19,LolMeanReversion,$14596.95,$1.46,-0.33%,256,0%,0.005207%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/17/19,LolMeanReversion,$14596.95,$1.46,-0.33%,257,0%,0.0326%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/18/19,LolMeanReversion,$14596.95,$1.46,-0.33%,258,0%,-0.0258%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/19/19,LolMeanReversion,$14596.95,$1.46,-0.33%,259,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/20/19,LolMeanReversion,$14596.95,$1.46,-0.33%,260,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/23/19,LolMeanReversion,$14596.95,$1.46,-0.33%,261,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/24/19,LolMeanReversion,$14596.95,$1.46,-0.33%,262,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/25/19,LolMeanReversion,$14596.95,$1.46,-0.33%,263,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/26/19,LolMeanReversion,$14596.95,$1.46,-0.33%,264,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/27/19,LolMeanReversion,$14596.95,$1.46,-0.33%,265,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/30/19,LolMeanReversion,$14596.95,$1.46,-0.33%,266,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.76
10/1/19,LolMeanReversion,$14596.95,$1.46,-0.33%,267,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/2/19,LolMeanReversion,$14596.95,$1.46,-0.33%,268,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/3/19,LolMeanReversion,$14596.95,$1.46,-0.33%,269,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/4/19,LolMeanReversion,$14596.95,$1.46,-0.33%,270,0%,0%,0.005207%,0.005207%,-0.0635%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/7/19,LolMeanReversion,$14623.63,$1.46,-0.15%,271,0.1828%,0.1828%,0.1880%,0.1880%,0.1192%,0.19%,-0.10%,0.00%,1,1,1,0,1,$1381.76,9.45%,n/a
10/8/19,LolMeanReversion,$14629.87,$1.46,-0.11%,272,0.0427%,0.2255%,0.2307%,0.2307%,0.1619%,0.23%,0.00%,0.35%,1,0,0,0,1,$1375.52,9.40%,n/a
10/9/19,LolMeanReversion,$14615.03,$1.46,-0.21%,273,-0.1014%,0.1239%,0.1291%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
10/10/19,LolMeanReversion,$14615.03,$1.46,-0.21%,274,0%,0.1239%,0.1565%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/11/19,LolMeanReversion,$14615.03,$1.46,-0.21%,275,0%,-0.0588%,0.0981%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/14/19,LolMeanReversion,$14615.03,$1.46,-0.21%,276,0%,-0.1014%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/15/19,LolMeanReversion,$14615.03,$1.46,-0.21%,277,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/16/19,LolMeanReversion,$14615.03,$1.46,-0.21%,278,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/17/19,LolMeanReversion,$14615.03,$1.46,-0.21%,279,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/18/19,LolMeanReversion,$14615.03,$1.46,-0.21%,280,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/21/19,LolMeanReversion,$14615.03,$1.46,-0.21%,281,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/22/19,LolMeanReversion,$14615.03,$1.46,-0.21%,282,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/23/19,LolMeanReversion,$14615.03,$1.46,-0.21%,283,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/24/19,LolMeanReversion,$14615.03,$1.46,-0.21%,284,0%,0%,0.1239%,0.1291%,0.0603%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/25/19,LolMeanReversion,$14568.75,$1.46,-0.53%,285,-0.3167%,-0.3167%,-0.1932%,-0.1880%,-0.2565%,-0.31%,-0.36%,0.00%,7,7,1,0,1,$1312.52,9.01%,n/a
10/28/19,LolMeanReversion,$14570.43,$1.46,-0.52%,286,0.0115%,-0.3052%,-0.1817%,-0.1765%,-0.2450%,-0.30%,-0.66%,0.00%,5,4,0,0,1,$1310.84,9.00%,n/a
10/29/19,LolMeanReversion,$14599.03,$1.46,-0.32%,287,0.1963%,-0.1095%,0.0142%,0.0195%,-0.0492%,0.00%,0.00%,0.00%,5,5,0,1,0,$-0.00,-0.00%,n/a
10/30/19,LolMeanReversion,$14599.03,$1.46,-0.32%,288,0%,-0.1095%,0.0142%,0.0195%,-0.0492%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
10/31/19,LolMeanReversion,$14599.03,$1.46,-0.32%,289,0%,0.2078%,0.0142%,0.0195%,0.001712%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,$2.08
11/1/19,LolMeanReversion,$14599.03,$1.46,-0.32%,290,0%,0.1963%,0.0142%,0.0195%,-0.2983%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/4/19,LolMeanReversion,$14592.71,$1.46,-0.36%,291,-0.0433%,-0.0433%,-0.0290%,-0.0238%,-0.2845%,-0.04%,-0.08%,0.00%,6,6,1,0,1,$1421.14,9.74%,n/a
11/5/19,LolMeanReversion,$14595.65,$1.46,-0.34%,292,0.0201%,-0.0232%,-0.1913%,-0.003700%,-0.2644%,-0.02%,-0.07%,0.11%,9,8,0,0,1,$1418.20,9.72%,n/a
11/6/19,LolMeanReversion,$14600.81,$1.46,-0.31%,293,0.0354%,0.0122%,-0.1986%,0.0317%,-0.2292%,0.00%,0.00%,0.00%,4,4,0,1,0,$-0.00,-0.00%,n/a
11/7/19,LolMeanReversion,$14600.81,$1.46,-0.31%,294,0%,0.0122%,-0.0973%,0.0317%,-0.2292%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
11/8/19,LolMeanReversion,$14600.81,$1.46,-0.31%,295,0%,0.0555%,-0.0973%,0.0317%,-0.2292%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
11/11/19,LolMeanReversion,$14618.01,$1.46,-0.19%,296,0.1178%,0.1532%,0.0204%,0.1495%,-0.1117%,0.12%,-0.04%,0.00%,6,6,1,0,1,$1273.86,8.71%,n/a
11/12/19,LolMeanReversion,$14626.48,$1.46,-0.13%,297,0.0579%,0.1758%,0.0783%,0.2075%,-0.0538%,0.18%,0.00%,0.26%,2,1,0,0,1,$1265.39,8.65%,n/a
11/13/19,LolMeanReversion,$14635.63,$1.46,-0.07%,298,0.0626%,0.2385%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,3,3,0,1,0,$-0.00,-0.00%,n/a
11/14/19,LolMeanReversion,$14635.63,$1.46,-0.07%,299,0%,0.2385%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/15/19,LolMeanReversion,$14635.63,$1.46,-0.07%,300,0%,0.1205%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/18/19,LolMeanReversion,$14635.63,$1.46,-0.07%,301,0%,0.0626%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/19/19,LolMeanReversion,$14635.63,$1.46,-0.07%,302,0%,0%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/20/19,LolMeanReversion,$14635.63,$1.46,-0.07%,303,0%,0%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/21/19,LolMeanReversion,$14635.63,$1.46,-0.07%,304,0%,0%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/22/19,LolMeanReversion,$14635.63,$1.46,-0.07%,305,0%,0%,0.1410%,0.2702%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/25/19,LolMeanReversion,$14635.63,$1.46,-0.07%,306,0%,0%,0.4591%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/26/19,LolMeanReversion,$14635.63,$1.46,-0.07%,307,0%,0%,0.4475%,0.2702%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/27/19,LolMeanReversion,$14635.63,$1.46,-0.07%,308,0%,0%,0.2507%,0.2702%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/29/19,LolMeanReversion,$14635.63,$1.46,-0.07%,309,0%,0%,0.2507%,0.2702%,0.008747%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,$36.60
12/2/19,LolMeanReversion,$14635.63,$1.46,-0.07%,310,0%,0%,0.2507%,0.2702%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/3/19,LolMeanReversion,$14635.63,$1.46,-0.07%,311,0%,0%,0.2507%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/4/19,LolMeanReversion,$14635.63,$1.46,-0.07%,312,0%,0%,0.2941%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/5/19,LolMeanReversion,$14635.63,$1.46,-0.07%,313,0%,0%,0.2739%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/6/19,LolMeanReversion,$14635.63,$1.46,-0.07%,314,0%,0%,0.2385%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/9/19,LolMeanReversion,$14635.63,$1.46,-0.07%,315,0%,0%,0.2385%,0.2702%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/10/19,LolMeanReversion,$14635.63,$1.46,-0.07%,316,0%,0%,0.2385%,0.2976%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/11/19,LolMeanReversion,$14635.63,$1.46,-0.07%,317,0%,0%,0.1205%,0.2392%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/12/19,LolMeanReversion,$14635.63,$1.46,-0.07%,318,0%,0%,0.0626%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/13/19,LolMeanReversion,$14635.63,$1.46,-0.07%,319,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/16/19,LolMeanReversion,$14635.63,$1.46,-0.07%,320,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/17/19,LolMeanReversion,$14635.63,$1.46,-0.07%,321,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/18/19,LolMeanReversion,$14635.63,$1.46,-0.07%,322,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/19/19,LolMeanReversion,$14635.63,$1.46,-0.07%,323,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/20/19,LolMeanReversion,$14635.63,$1.46,-0.07%,324,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
12/23/19,LolMeanReversion,$14635.63,$1.46,-0.07%,325,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
12/24/19,LolMeanReversion,$14635.63,$1.46,-0.07%,326,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
12/26/19,LolMeanReversion,$14635.63,$1.46,-0.07%,327,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/27/19,LolMeanReversion,$14635.63,$1.46,-0.07%,328,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/30/19,LolMeanReversion,$14635.63,$1.46,-0.07%,329,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/31/19,LolMeanReversion,$14635.63,$1.46,-0.07%,330,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
1/2/20,LolMeanReversion,$14635.63,$1.46,-0.07%,331,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/3/20,LolMeanReversion,$14635.63,$1.46,-0.07%,332,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/6/20,LolMeanReversion,$14635.63,$1.46,-0.07%,333,0%,0%,0%,0.2650%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/7/20,LolMeanReversion,$14635.63,$1.46,-0.07%,334,0%,0%,0%,0.0821%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/8/20,LolMeanReversion,$14635.63,$1.46,-0.07%,335,0%,0%,0%,0.0394%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/9/20,LolMeanReversion,$14635.63,$1.46,-0.07%,336,0%,0%,0%,0.1410%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/10/20,LolMeanReversion,$14635.63,$1.46,-0.07%,337,0%,0%,0%,0.1410%,0.008747%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/13/20,LolMeanReversion,$14635.63,$1.46,-0.07%,338,0%,0%,0%,0.1410%,0.008747%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/14/20,LolMeanReversion,$14740.73,$1.47,-0.00%,0,0.7181%,0.7181%,0.7181%,0.8601%,0.7269%,0.73%,-0.89%,0.85%,9,9,2,0,2,$2480.44,16.83%,n/a
1/15/20,LolMeanReversion,$14899.21,$1.49,-0.00%,0,1.08%,1.80%,1.80%,1.94%,1.81%,1.80%,0.00%,1.90%,5,3,0,0,2,$2321.96,15.58%,n/a
1/16/20,LolMeanReversion,$14894.13,$1.49,-0.03%,1,-0.0341%,1.77%,1.77%,1.91%,1.78%,0.00%,0.00%,0.00%,1,1,0,2,0,$-0.00,-0.00%,n/a
1/17/20,LolMeanReversion,$14894.13,$1.49,-0.03%,2,0%,1.77%,1.77%,1.91%,1.78%,0.00%,0.00%,0.00%,7,7,0,0,0,$-0.00,-0.00%,n/a
1/21/20,LolMeanReversion,$14894.13,$1.49,-0.03%,3,0%,1.04%,1.77%,1.91%,1.78%,0.00%,0.00%,0.00%,8,7,0,0,0,$-0.00,-0.00%,n/a
1/22/20,LolMeanReversion,$14894.13,$1.49,-0.03%,4,0%,-0.0341%,1.77%,1.91%,1.78%,0.00%,0.00%,0.00%,8,8,0,0,0,$-0.00,-0.00%,n/a
1/23/20,LolMeanReversion,$14894.13,$1.49,-0.03%,5,0%,0%,1.77%,1.91%,1.78%,0.00%,0.00%,0.00%,10,10,0,0,0,$-0.00,-0.00%,n/a
